0,99999,,47.7715,13.3708,,
0,99999,,47.739,13.4021,,
0,117,,47.3853,13.4125,,
0,99999,,47.7675,13.3636,,
0,87,,47.5982,13.1686,,
0,99999,,47.3718,13.4194,,
0,105,,47.7382,13.4487,,
0,101,,47.8431,13.0431,,
0,60,,47.4249,13.4227,,
0,99999,,47.7385,13.4533,,
0,99999,,47.5878,13.3872,,
0,69,,47.4094,13.3939,,
0,69,,47.7323,13.4056,,
0,99999,,47.8232,13.3564,,
0,40,,47.419,13.3699,,
0,76,,47.4969,13.3791,,
3,99999,Austria,47.7038,14.2375,,0
3,117,Austria,47.4008,14.823,,8.9
4,99999,Austria,47.0996,14.092,,0
3,99999,Austria,47.9961,14.7629,,0
3,99999,Austria,47.7097,14.8184,22,7
1.5,99999,Austria,47.3879,14.1179,,0
2,50,Austria,47.7204,14.3436,5,0
3,99999,Austria,47.8821,14.1421,,0
3,99999,Austria,47.5634,14.0128,27,5
3,82,Austria,47.5143,14.8471,,8.5
3,85,Austria,47.4186,14.9579,,8.5
4,99999,Austria,47.7056,14.3527,103,7
4,119,Austria,47.9629,14.7754,53,8.3
0,99999,Austria,47.7914,14.9183,50,7
0,99999,Austria,47.9544,14.3523,20,8
0,99999,Austria,47.7274,14.19,11,8
0,99999,Austria,47.7004,14.1551,16,0
0,99999,Austria,47.7003,14.2755,,8
0,99999,Austria,47.157,14.0825,12,8
0,55,Austria,47.2201,14.8675,,8
0,99999,Austria,47.2201,14.8675,21,8
0,99999,Austria,47.2201,14.8675,,8
0,99999,Austria,47.2201,14.8675,,6
0,87,Austria,47.2201,14.8675,16,0
0,33,Austria,47.2201,14.8675,4,0
0,88,Austria,47.2201,14.8675,8,0
0,44,Austria,47.2201,14.8675,13,0
0,148,Austria,47.2201,14.8675,10,0
0,60,Austria,47.2201,14.8675,,0
0,83,Austria,47.2201,14.8675,16,
0,131,Austria,47.2201,14.8675,43,0
0,99999,Austria,47.2201,14.8675,,0
0,72,Austria,47.4186,14.9579,22,8
0,99999,Austria,47.2201,14.8675,,7
0,99999,Austria,47.5712,14.2423,20,7
0,99999,,47.0995,14.0923,,
0,81,,47.0691,14.6948,,
0,99999,,47.1986,14.2791,,
0,90,,47.1776,14.6635,,
0,99999,,47.1421,14.624,,
0,99999,,47.7056,14.3529,,
0,99999,,47.7021,14.1765,,
0,99999,,47.7784,14.1829,,
0,86,,47.8866,14.55,,
0,99999,,47.6687,14.1042,,
0,99999,,47.6947,14.3476,,
0,99999,,47.3845,14.1169,,
0,97,,47.5188,14.1438,,
4,77,Austria,47.0719,15.4194,116,8.1
3,40,Austria,47.832,15.9767,33,0
3,74,Austria,47.0713,15.418,,8.53
3,99999,Austria,47.6957,15.922,,7.4
3,99999,Austria,47.8541,15.5642,,0
3,99999,Austria,47.9688,15.8172,,0
3,62,Austria,47.0298,15.4413,,7.6
4,78,Austria,47.085,15.4054,,8.21
3,80,Austria,47.7799,15.311,28,7.6
3,63,Austria,47.0702,15.4199,46,7.31
4,85,Austria,47.7743,15.3179,62,0
3,99999,Austria,47.8728,15.3882,,0
3,48,Austria,47.0227,15.3999,17,7.9
4,169,Austria,47.6364,15.8259,113,7.71
3,106,Austria,47.6307,15.8326,26,8.51
3,90,Austria,47.0994,15.4178,48,7
3,99999,Austria,47.2261,15.7276,,0
0,99999,Austria,47.7013,15.7942,25,6
0,99999,Austria,47.6403,15.8273,11,0
0,55,Austria,47.6082,15.9993,18,0
4.5,89,Austria,47.0758,15.3336,23,4.5
0,99999,Austria,47.5165,15.174,30,0
0,99999,Austria,47.3426,15.4728,10,
0,99999,Austria,47.2713,15.4597,22,0
4.5,81,Austria,47.0251,15.3983,33,4.5
0,99999,Austria,47.1248,15.4249,41,7
0,99999,Austria,47.1238,15.4343,35,0
0,99999,Austria,47.0796,15.3971,,0
0,81,Austria,47.0678,15.0613,30,7
0,99999,,47.0736,15.4184,,
0,99999,,47.0707,15.4424,,
0,99999,,47.0666,15.4775,,
0,99999,,47.4772,15.7839,,
0,99999,,47.3008,15.5751,,
0,99999,,47.2875,15.4926,,
0,88,,47.2261,15.7276,,
0,60,,47.4859,15.7247,,
0,99999,,47.1804,15.9793,,
3,92,Austria,47.5115,16.0431,,0
3,28,Hungary,47.3835,16.7546,,0
2,33,Hungary,47.3811,16.7608,,0
1,115,Austria,47.7996,16.6712,,0
5,198,Austria,47.1703,16.1517,141,9.06
3,76,Hungary,47.6817,16.5712,280,7.12
2,99999,Hungary,47.6712,16.5916,,7
3,110,Austria,47.7506,16.6585,20,8.6
1,78,Austria,47.7541,16.6646,,7.3
2,32,Hungary,47.3772,16.7611,,0
4,92,Austria,47.506,16.348,,0
2,99999,Austria,47.1478,16.123,,0
1,92,Austria,47.0079,16.1978,,0
3,99999,Austria,47.1585,16.1695,,0
3,99999,Austria,47.8461,16.5123,34,8
3,99999,Hungary,47.25,16.9468,,8.7
3,99999,Austria,47.8255,16.8928,,0
3,67,Austria,47.9432,16.1044,15,0
4,169,Austria,47.0552,16.1872,,0
3,109,Hungary,47.3822,16.7858,163,7.5
4,314,Austria,47.3373,16.2324,,0
3,135,Austria,47.8405,16.9217,,0
3,99999,Austria,47.3732,16.3375,,8.8
3,71,Austria,47.9983,16.2501,39,7.98
3,89,Hungary,47.6866,16.5802,,8
4,161,Austria,47.9815,16.8489,116,8.3
2,70,Austria,47.3406,16.2295,,0
4,296,Austria,47.1681,16.0272,,9
4,99999,Austria,47.7463,16.826,,8
3,69,Hungary,47.2566,16.616,,8.2
3,99999,Hungary,47.26,16.9387,,5.9
3,66,Austria,47.4646,16.6443,30,6
4,121,Austria,47.6975,16.9088,33,9
4,123,Austria,47.7547,16.6651,15,9.3
0,99999,Austria,47.4743,16.5791,27,8
0,99999,Austria,47.8571,16.8336,21,0
0,159,Austria,47.4743,16.5791,,0
0,99999,Austria,47.4743,16.5791,,0
0,99999,Austria,47.4743,16.5791,,0
0,99999,Austria,47.4743,16.5791,,0
0,99999,Austria,47.8503,16.8415,6,0
0,99999,Austria,47.8562,16.8343,12,0
0,99999,Austria,47.763,16.8005,13,0
0,66,Hungary,47.6774,16.5837,4,9
0,46,Hungary,47.6814,16.5933,9,8
0,21,Hungary,47.6878,16.6015,15,6
0,99999,Hungary,47.671,16.5791,8,0
0,45,Hungary,47.684,16.5905,30,8
0,99999,Austria,47.9444,16.4479,65,0
0,99999,Austria,47.9962,16.2241,,7
4.5,152,Austria,47.1708,16.0088,128,4.5
0,99999,Austria,47.6002,16.0022,47,8
0,140,Austria,47.9764,16.3964,40,0
0,99999,,47.17,16.1516,,
0,99999,,47.1683,16.0306,,
0,137,,47.3376,16.2276,,
0,44,,47.2504,16.943,,
0,99999,,47.4061,16.2527,,
0,143,,47.0269,16.4168,,
0,99999,,47.1185,16.4398,,
0,90,,47.1708,16.385,,
0,75,,47.3731,16.3375,,
0,99999,,47.5029,16.1953,,
0,98,,47.6665,16.5798,,
0,53,,47.6836,16.5849,,
0,60,,47.6712,16.5758,,
0,99999,,47.7626,16.8002,,
0,94,,47.7546,16.6692,,
0,76,,47.6866,16.5802,,
1,45,Hungary,47.3279,17.4681,,0
2.5,38,Hungary,47.6879,17.6311,,0
4,77,Hungary,47.6884,17.6196,,8.29
3,70,Hungary,47.6888,17.6318,,8.3
2,99999,Hungary,47.1126,17.5565,,0
2,33,Hungary,47.6277,17.6155,,6.5
4,71,Hungary,47.9717,17.2936,,8.43
3,44,Hungary,47.687,17.6349,,7.8
4,105,Hungary,47.096,17.8955,,8.6
2,36,Hungary,47.3168,17.483,,8.3
0,99999,Hungary,47.0924,17.9072,,6
0,99999,Hungary,47.0924,17.9072,23,0
0,57,,47.9752,17.2951,,
0,53,,47.6813,17.6407,,
0,87,,47.8745,17.2782,,
2.5,99999,Hungary,47.5955,18.9358,,0
4,85,Hungary,47.7974,18.7394,19,8.5
3,32,Hungary,47.5101,18.9785,23,8.07
4,88,Slovakia,47.7545,18.1213,30,8.6
4,99999,Hungary,47.1604,18.953,,0
2,32,Hungary,47.5712,18.4272,,6.5
2,99999,Hungary,47.0274,18.1255,,0
4,99999,Slovakia,47.7473,18.308,,0
0,99999,Hungary,47.5542,18.9427,35,6
0,45,Hungary,47.8002,18.7414,,0
4,69,Hungary,47.4614,18.9668,27,4
0,99999,,47.3883,18.9714,,
0,110,,47.0308,18.1072,,
0,39,,47.1983,18.417,,
0,99999,,47.1697,18.9439,,
0,40,,47.2127,18.3581,,
0,35,,47.1744,18.9427,,
0,24,,47.5535,18.9621,,
2,27,Hungary,47.4957,19.0627,,7.28
1,31,Hungary,47.4919,19.0711,,7.81
2,99999,Hungary,47.5121,19.0644,,0
3,44,Hungary,47.4967,19.0637,,8.56
3,42,Hungary,47.5002,19.0239,,0
3,50,Hungary,47.5026,19.0465,,0
4,49,Hungary,47.4794,19.073,,9.3
3,50,Hungary,47.5058,19.061,,0
3,72,Hungary,47.5057,19.0613,,0
4,55,Hungary,47.5066,19.0396,,8.76
2,27,Hungary,47.4956,19.0589,,7.66
3,99999,Hungary,47.4949,19.0645,,0
3,33,Hungary,47.4945,19.0782,,7.3
2,99999,Hungary,47.51,19.0817,,0
4,46,Hungary,47.4995,19.079,499,7.57
4,71,Hungary,47.5069,19.0532,65,8.82
1,38,Hungary,47.4909,19.0778,,6.14
3,24,Hungary,47.5185,19.0496,38,7.28
4,51,Hungary,47.5019,19.031,25,9.1
1,24,Hungary,47.4785,19.0713,,0
3,44,Hungary,47.4967,19.0637,,0
3,42,Hungary,47.5015,19.0332,28,8.74
1.5,66,Hungary,47.4897,19.0599,5,10
1.5,28,Hungary,47.5013,19.037,,0
4,192,Hungary,47.4898,19.053,,0
1.5,121,Hungary,47.501,19.0738,,0
1.5,121,Hungary,47.5062,19.0566,,0
2,37,Hungary,47.5119,19.0752,,0
3,24,Hungary,47.491,19.0561,,8.62
3,35,Hungary,47.5078,19.0583,23,7.82
1.5,53,Hungary,47.5168,19.052,,0
2,99999,Hungary,47.4955,19.0619,7,9
4,83,Hungary,47.5276,19.0473,164,7
1,40,Hungary,47.497,19.0497,,0
4,50,Hungary,47.4992,19.0533,,0
3,96,Hungary,47.5988,19.3474,62,7.8
3,45,Hungary,47.2191,19.3907,,7.9
1,49,Hungary,47.5027,19.0528,,9.1
5,296,Hungary,47.4998,19.0475,179,10
2,19,Hungary,47.5948,19.0594,,6.46
2,99999,Hungary,47.5298,19.1036,24,7
1.5,11,Hungary,47.4895,19.0628,,0
1,10,Hungary,47.4943,19.0585,,0
3,28,Hungary,47.5138,19.1038,,6.99
3,36,Hungary,47.4885,19.0314,,8.24
3,36,Hungary,47.4235,19.2336,24,7.96
3,20,Hungary,47.481,19.0983,,6.79
3,40,Hungary,47.4816,19.0986,16,8.07
3,99999,Hungary,47.5614,19.0513,82,6
3,18,Hungary,47.5318,19.0135,21,8.07
3,34,Hungary,47.469,19.025,108,7.67
3,29,Hungary,47.4984,19.0642,,7.85
2,23,Hungary,47.4869,19.0267,251,6.8
1,58,Hungary,47.5038,19.0634,,0
3,24,Hungary,47.5014,19.0642,33,8.53
4,82,Hungary,47.5083,19.0667,38,9.45
4,45,Hungary,47.4979,19.0726,130,7.73
2,26,Hungary,47.5022,19.0562,,0
4,68,Hungary,47.5084,19.0392,,8.18
3,74,Hungary,47.5053,19.0651,,9.2
2,43,Hungary,47.4787,19.0559,,7.26
2,11,Hungary,47.4956,19.0567,,0
4,120,Hungary,47.8551,19.9713,,0
3,35,Hungary,47.4983,19.0566,,8.88
3,50,Hungary,47.517,19.0544,,0
3,30,Hungary,47.5062,19.0673,,6.9
5,101,Hungary,47.4984,19.0479,350,8.88
4,49,Hungary,47.4981,19.0692,74,8.34
3,99999,Hungary,47.5855,19.0422,20,7
1,25,Hungary,47.5586,19.1231,,0
4,57,Hungary,47.5013,19.0603,,0
4,48,Hungary,47.5,19.0598,,8.48
3,60,Hungary,47.4984,19.0566,,9.23
3,28,Hungary,47.4773,19.0946,121,7.63
2,51,Hungary,47.6912,19.0688,,0
2,31,Hungary,47.5144,19.0063,11,8
0,41,Hungary,47.4765,19.0916,30,6
0,99999,Hungary,47.5076,19.0655,7,7
0,64,Hungary,47.5062,19.0648,15,0
0,99,Hungary,47.5044,19.0568,35,9
0,82,Hungary,47.4941,19.0525,45,8
0,25,Hungary,47.4867,19.0458,20,8
0,49,Hungary,47.4681,19.0251,108,6
0,37,Hungary,47.4938,19.0814,112,6
0,99999,Hungary,47.5619,19.0781,323,7
0,99999,Hungary,47.5136,19.078,34,6
0,99999,Hungary,47.5091,19.0287,278,7
0,35,Hungary,47.5354,19.0822,86,6
0,32,Hungary,47.481,19.0983,28,5
0,20,Hungary,47.5949,19.0588,33,6
0,99999,Hungary,47.5201,19.055,13,0
0,99999,Hungary,47.5062,19.0648,135,0
0,99999,Hungary,47.4664,19.1101,119,0
0,113,Hungary,47.5018,19.0335,16,0
0,73,Hungary,47.923,19.1799,36,7
0,99999,Hungary,47.4097,19.2713,11,8
0,99999,Hungary,47.4921,19.0722,48,0
0,67,Hungary,47.4921,19.0722,20,8
0,49,Hungary,47.4256,19.2274,60,8
0,99999,Hungary,47.4921,19.0722,,8
3,56,Hungary,47.8937,20.3629,,6.85
4,107,Hungary,47.1679,20.1938,,8.5
4,130,Hungary,47.8697,20.3221,,8.5
3,61,Hungary,47.9022,20.375,25,8.2
0,99999,Hungary,47.9072,20.3845,24,8
0,99999,Hungary,47.5947,20.289,4,8
0,99999,Hungary,47.8944,20.3762,10,7
0,99999,Hungary,47.5947,20.289,,8
0,99999,Hungary,47.1773,20.1945,33,7
0,39,,47.9472,20.467,,
0,53,,47.8942,20.3644,,
3,37,Hungary,47.454,21.4027,,8.4
3,75,Hungary,47.5284,21.6235,,0
3,64,Hungary,47.9598,21.7171,,7.1
4,63,Hungary,47.534,21.6159,,0
3,99999,Romania,47.0664,21.9366,,7.4
3,37,Romania,47.0445,21.9688,,0
4,62,Romania,47.062,21.9349,,9.17
3,48,Hungary,47.4451,21.3983,,0
4,85,Hungary,47.4539,21.406,,0
2,49,Hungary,47.4485,21.3826,,0
1,24,Hungary,47.4505,21.408,,0
4,55,Hungary,47.4441,21.3902,,8.5
3,30,Romania,47.0555,21.9267,,7.7
3,23,Romania,47.0147,21.9638,,0
3,99999,Hungary,47.4465,21.401,,0
1,99999,Hungary,47.4463,21.3985,,0
2,22,Romania,47.0523,21.9614,,7.5
3,41,Romania,47.0579,21.9415,,7.56
0,99999,Hungary,47.5361,21.6258,4,8
0,39,Hungary,47.4658,21.384,12,0
0,100,Hungary,47.4658,21.384,97,8
0,33,Hungary,47.9597,21.7164,33,6
3.5,33,Hungary,47.8706,21.8417,35,3.5
0,65,,47.4469,21.3988,,
0,111,,47.4525,21.4012,,
0,27,,47.0279,21.9651,,
0,74,,47.0554,21.9423,,
0,29,,47.0014,21.9809,,
0,71,,47.9302,21.0372,,
0,205,,47.4554,21.4021,,
0,42,,47.46,21.409,,
3,29,Romania,47.2308,22.7875,,0
3.5,53,Romania,47.7928,22.8747,,3.5
0,41,,47.7995,22.9008,,
2,99999,Romania,47.8745,23.9322,,0
3,32,Romania,47.6533,23.5847,,0
2,40,Romania,47.7847,23.9386,,5.9
0,46,,47.1164,23.8948,,
0,61,,47.0304,23.9294,,
0,46,,47.141,23.8797,,
0,49,,47.1998,23.0562,,
0,36,,47.8829,23.9277,,
3,99999,Romania,47.6187,24.7919,211,7
3,99999,Romania,47.465,24.9463,,0
0,40,Romania,47.6952,24.4387,4,10
0,50,,47.1341,24.4947,,
0,66,,47.1796,24.1766,,
4,99999,Romania,47.85,25.8975,,0
3,28,Romania,47.5799,25.6753,,0
2,99999,Romania,47.6414,26.2593,116,7
3,59,Romania,47.7629,26.2269,,0
3,26,Romania,47.2115,26.3448,,0
0,99999,Romania,47.6513,26.2562,7,8
0,99999,Romania,47.6436,26.2609,13,0
0,99999,Romania,47.6426,26.2604,42,7
3,99999,Romania,47.1645,27.5987,,8.4
3,40,Romania,47.1591,27.5883,130,8
0,99999,Moldova,47.7695,27.9121,25,7
0,99999,Moldova,47.8217,27.3669,,8
0,38,Romania,47.1642,27.5852,17,0
0,99999,Romania,47.1589,27.5902,236,7
4,90,Moldova,47.0161,28.8217,,8.4
3,106,Moldova,47.0279,28.8195,,0
2,20,Moldova,47.3098,28.9855,2,8
3,74,Moldova,47.0581,28.8944,11,8
0,78,Moldova,47.0068,28.8571,,7
0,68,Moldova,47.0096,28.8527,14,
0,85,Moldova,47.0068,28.8571,13,0
0,52,,47.0143,28.8532,,
3,50,Ukraine,47.9117,33.422,,0
3,117,Ukraine,47.8427,35.0906,,0
0,97,,47.8522,35.1035,,
4,64,Russia,47.212,38.9347,,0
1,99999,Russia,47.2409,38.881,,0
3,67,Russia,47.2105,38.9363,,0
3,101,Russia,47.2248,39.7066,,0
3,97,Russia,47.2234,39.7134,,0
3,99999,Russia,47.2268,39.7017,,0
4,78,Russia,47.2332,39.715,,0
3,99999,China,47.8469,88.1415,,0
0,36,Mongolia,47.918,106.931,22,8
0,99999,Mongolia,47.918,106.931,7,7
0,100,Mongolia,47.918,106.931,326,7
3,99999,China,47.3426,123.977,,0
3,99999,China,47.3483,123.955,,0
0,100,Canada,48.94,-125.545,17,9
3,79,Canada,48.4223,-123.375,,8.54
2,134,Canada,48.6835,-123.444,,0
3,151,Canada,48.6399,-123.547,3,10
2,110,Canada,48.8253,-123.462,,0
4,146,Canada,48.8736,-123.494,,0
3,126,Canada,48.4172,-123.378,,0
3,95,United States,48.5338,-123.013,5,9
3,159,Canada,48.4235,-123.407,3,9
3,48,Canada,48.4429,-123.379,80,6.94
4,169,Canada,48.4189,-123.362,,0
2,99999,United States,48.0577,-123.793,,0
1,150,Canada,48.4123,-123.377,15,8
3,145,Canada,48.7399,-123.617,,8.75
1.5,120,Canada,48.3735,-123.72,,0
2,61,Canada,48.4433,-123.385,,7.8
2,67,Canada,48.8536,-123.5,7,9
4,99999,Canada,48.3751,-123.683,,0
2,74,Canada,48.5941,-123.398,51,6.45
3,99999,Canada,48.351,-123.546,,0
0,151,Canada,48.7587,-123.65,2,10
0,116,Canada,48.3638,-123.799,3,9
0,106,Canada,48.4236,-123.409,6,9
0,179,Canada,48.3919,-123.637,6,9
0,91,Canada,48.4205,-123.34,18,9
0,81,Canada,48.3918,-123.521,3,9
0,140,Canada,48.6502,-123.628,5,8
0,136,Canada,48.8616,-123.542,2,8
0,99999,Canada,48.8974,-123.349,19,8
0,95,Canada,48.4644,-123.414,5,7
0,99999,Canada,48.6092,-123.398,6,7
0,99999,Canada,48.428,-123.356,17,7
0,181,Canada,48.4276,-123.336,3,7
0,136,Canada,48.483,-123.355,3,7
0,86,Canada,48.408,-123.346,4,7
0,91,Canada,48.9779,-123.802,22,7
0,96,Canada,48.8682,-123.334,3,7
0,99999,Canada,48.4585,-123.412,7,0
0,118,Canada,48.4622,-123.292,1,0
0,99999,Canada,48.4106,-123.371,1,0
0,110,Canada,48.4209,-123.375,80,9
0,99,Canada,48.8446,-123.253,20,9
3.5,84,Canada,48.4513,-123.424,106,3.5
0,99999,Canada,48.6435,-123.555,11,7
0,95,,48.1803,-123.826,,
0,134,,48.1803,-123.826,,
0,66,,48.1803,-123.826,,
0,99999,,48.1803,-123.826,,
0,99999,,48.1803,-123.826,,
0,99999,,48.1803,-123.826,,
0,99999,,48.1803,-123.826,,
0,155,,48.1803,-123.826,,
3,99999,United States,48.2888,-122.657,,0
3,99999,United States,48.0111,-122.076,,0
1,99999,United States,48.3982,-122.492,,0
2,81,United States,48.4378,-122.342,,6.89
3.5,99999,United States,48.1369,-122.05,,0
2,77,United States,48.5172,-122.615,,5.2
4,129,United States,48.9268,-122.741,,8.88
1,99999,United States,48.9239,-122.08,,0
1,99999,United States,48.9239,-122.08,,0
4,76,United States,48.3581,-122.621,,8.13
3,99999,United States,48.926,-122.744,,0
0,155,,48.5578,-122.981,4,10
0,155,,48.5578,-122.981,5,9
0,110,,48.5578,-122.981,5,9
0,99999,,48.5578,-122.981,3,8
0,110,,48.5578,-122.981,9,7
0,64,,48.5578,-122.981,40,8
0,119,,48.5578,-122.981,26,8
0,120,,48.5578,-122.981,8,8
0,59,,48.159,-122.607,,
0,99999,,48.159,-122.607,,
0,99999,,48.159,-122.607,,
0,99999,,48.159,-122.607,,
0,105,,48.4765,-121.713,,
0,124,,48.4765,-121.713,,
0,111,,48.4765,-121.713,,
0,99999,,48.4765,-121.713,,
0,99999,,48.4765,-121.713,,
0,99999,,48.4765,-121.713,,
0,99999,,48.4765,-121.713,,
0,99999,,48.4765,-121.713,,
0,95,,48.4765,-121.713,,
0,85,,48.8226,-121.989,,
0,117,,48.8226,-121.989,,
0,119,,48.8226,-121.989,,
0,135,,48.8226,-121.989,,
3,87,United States,48.4225,-119.504,,9.13
0,48,,48.4152,-118.487,,
0,99999,,48.4152,-118.487,,
3,105,United States,48.2501,-116.603,,9.82
0,95,,48.1193,-116.121,3,9
0,80,,48.3687,-116.546,,
0,99999,,48.3687,-116.546,,
3,99999,United States,48.421,-114.341,,
2,57,United States,48.1824,-114.305,,5.71
4,155,United States,48.065,-114.081,,
0,99999,,48.4411,-113.218,14,7
0,53,,48.2987,-113.949,,
0,96,,48.2987,-113.949,,
0,99999,,48.2987,-113.949,,
0,99999,,48.2987,-113.949,,
0,145,,48.2987,-113.949,,
2,83,United States,48.504,-111.858,,7.47
2,105,United States,48.5541,-109.795,,8.8
3,99999,United States,48.095,-105.639,,0
0,99999,,48.7728,-102.481,,
0,111,,48.7728,-102.481,,
2,156,United States,48.2058,-101.317,,7.05
2,108,United States,48.2602,-101.297,,5.89
2,99999,United States,48.1018,-98.8627,,7.62
2.5,109,United States,48.1015,-98.8575,,9.27
0,80,Canada,48.9062,-98.3649,35,7
0,99999,,48.7894,-97.6224,28,0
0,99999,Canada,48.6206,-93.3606,68,8
2,99999,United States,48.0643,-92.827,,0
2,108,Canada,48.4156,-89.2421,,6.19
2,93,Canada,48.4237,-89.2365,50,6.87
3,99999,Canada,48.3261,-89.3183,9,5
0,40,Canada,48.4478,-89.2004,10,7
0,99999,Canada,48.4367,-89.2174,36,6
0,99999,Canada,48.7847,-87.0988,21,6
0,99999,Canada,48.7155,-86.3849,5,9
0,90,Canada,48.0283,-84.8294,16,9
4,101,Canada,48.4725,-81.397,,0
2.5,99999,Canada,48.1538,-80.0294,45,5
0,100,Canada,48.7657,-80.6785,15,0
2,99999,Canada,48.2412,-79.0211,50,8
0,98,Canada,48.2408,-79.02,17,6
2,99999,Canada,48.2237,-78.9908,,0
0,99999,Canada,48.0535,-77.7832,,6
3,97,Canada,48.8657,-72.2162,,0
4,110,Canada,48.5242,-72.2335,124,8.07
0,99999,Canada,48.6709,-72.3968,2,9
0,76,Canada,48.651,-72.4439,5,8
0,86,Canada,48.5075,-72.2212,5,8
0,68,Canada,48.5359,-72.26,2,8
3,159,Canada,48.5176,-71.7704,49,5
4,99999,Canada,48.4236,-71.0484,,9.3
4,148,Canada,48.4053,-71.1709,,7.8
3,94,Canada,48.5254,-71.6528,,0
2,99999,Canada,48.8334,-71.4139,,0
0,99999,Canada,48.3985,-71.0905,12,9
0,99999,Canada,48.405,-71.0576,231,0
2,94,Canada,48.1481,-69.7177,19,7.8
2,70,Canada,48.1438,-69.7209,20,7.8
0,60,Canada,48.0461,-69.304,4,8
0,99999,Canada,48.3882,-69.5311,12,7
2,99999,Canada,48.6718,-68.0314,35,6
4,141,Canada,48.454,-68.5244,286,7
0,102,Canada,48.3712,-68.7163,8,8
0,99999,Canada,48.8511,-67.5338,3,8
0,60,Canada,48.7207,-67.8925,4,0
3,125,Canada,48.0652,-66.3732,,0
2,93,Canada,48.0067,-66.6756,66,8
0,99999,Canada,48.0079,-66.6847,,0
3,77,Canada,48.5334,-64.2276,,0
0,80,Canada,48.5263,-64.2166,5,10
0,78,Canada,48.5247,-64.2128,5,9
0,29,Canada,48.8991,-64.3841,30,6
0,71,Canada,48.5417,-64.2701,7,6
2,135,Canada,48.546,-58.5752,47,8
0,100,Canada,48.9508,-57.8215,24,8
0,99999,Canada,48.9449,-55.6669,150,6
2,173,Canada,48.9564,-54.6293,,0
0,99999,Canada,48.3689,-53.359,320,8
3,74,France,48.3891,-4.48354,40,7.32
2,104,France,48.3994,-4.4078,43,7.7
2,60,France,48.3905,-4.47806,,8.2
2,72,France,48.0922,-4.33067,221,7.5
2,58,France,48.3904,-4.48988,,7.1
4,97,France,48.3891,-4.48769,82,8
2,62,France,48.6891,-4.07831,,7.7
3,90,France,48.3923,-4.48099,84,8.43
2,64,France,48.1289,-4.26696,,0
2,68,France,48.383,-4.48282,,7.85
2,72,France,48.3954,-4.43445,46,7.9
0,99999,France,48.2273,-4.26361,,8
0,99999,France,48.2273,-4.26361,,8
0,67,France,48.4744,-4.33279,1,8
0,80,France,48.2273,-4.26361,85,8
0,99999,France,48.1329,-4.27505,100,8
0,69,France,48.1011,-4.35039,83,8
0,80,France,48.2938,-4.17792,33,5
0,65,France,48.2273,-4.26361,24,0
0,99999,France,48.4511,-4.25501,42,0
3.5,67,France,48.1004,-4.34665,25,3.5
0,54,,48.2273,-4.26361,,
0,102,,48.2273,-4.26361,,
0,110,,48.2273,-4.26361,,
0,74,,48.2273,-4.26361,,
0,83,,48.2273,-4.26361,,
0,73,,48.2273,-4.26361,,
0,71,,48.2273,-4.26361,,
3,104,France,48.7866,-3.22376,,8.01
2,74,France,48.7299,-3.4605,102,7.41
2,99999,France,48.8141,-3.38271,,0
2,99999,France,48.5647,-3.62262,,0
2,89,France,48.7253,-3.98345,,8.1
2,80,France,48.6842,-3.98813,,8.9
2,81,France,48.5773,-3.78116,,0
2.5,54,France,48.5796,-3.82835,,8.8
3,75,France,48.8143,-3.45926,49,7.72
3,107,France,48.83,-3.51424,,7.63
3,99999,France,48.6804,-3.63571,9,9
4,116,France,48.7233,-3.98933,,8.8
3,129,France,48.7243,-3.99086,,7.9
0,113,France,48.7738,-3.51724,2,10
0,99999,France,48.4359,-3.23127,2,9
0,99999,France,48.6372,-3.15167,18,9
0,99999,France,48.8026,-3.01007,5,9
0,72,France,48.803,-3.44323,127,9
0,39,France,48.8195,-3.50342,149,8
0,116,France,48.841,-3.00416,17,7
0,91,France,48.8159,-3.45826,49,7
0,120,France,48.2701,-3.56417,4,10
0,197,France,48.7245,-3.97306,24,9
0,133,France,48.0385,-3.76159,75,7
0,60,France,48.7208,-3.98404,50,7
0,64,France,48.6827,-3.98483,22,7
2,76,France,48.633,-2.05472,,6.2
2,50,France,48.4931,-2.72292,,7.56
2,90,France,48.6177,-2.06566,,0
0,99999,France,48.4802,-2.66284,30,8
2,99999,France,48.1861,-2.76975,,8.2
2,64,France,48.6545,-2.00777,19,7.2
2,39,France,48.6359,-2.06742,24,7.08
3,74,France,48.6524,-2.00998,22,8.02
3,97,France,48.4522,-2.06086,29,9
3,97,France,48.6358,-2.04895,56,8
3,80,France,48.6553,-2.00541,56,8.18
2,99999,France,48.4131,-2.35202,,0
1,136,France,48.4533,-2.04188,5,9.8
3,54,France,48.6402,-2.01829,,7.7
3,88,France,48.6326,-2.12577,,0
2,99999,France,48.6311,-2.06326,24,7.4
3,189,France,48.6367,-2.05744,,8.9
0,99999,France,48.5971,-2.2913,18,9
0,99999,France,48.625,-2.44479,4,9
0,87,France,48.5539,-2.06207,4,9
0,99999,France,48.6411,-2.8344,29,8
0,67,France,48.3954,-2.33121,2,8
0,120,France,48.5668,-2.12399,4,8
0,93,France,48.6023,-2.11942,3,9
0,157,France,48.6378,-2.01558,44,6
0,107,France,48.6343,-2.05076,28,5
2,49,France,48.1155,-1.71647,99,7.82
3,152,France,48.1084,-1.40003,,7.8
3,91,France,48.508,-1.77512,,8.2
3,172,France,48.1507,-1.9969,,0
